time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-05-06 13:00:00,77580.4101429699,581.6572761224703
2025-05-06 14:00:00,77423.64704395871,1096.1398075961192
2025-05-06 15:00:00,78096.3897233751,946.2202290908076
2025-05-06 16:00:00,78732.98948078207,871.8672189416359
2025-05-06 17:00:00,80140.47248315235,602.1821758063629
2025-05-06 18:00:00,82680.44777775161,602.9742638989287
2025-05-06 19:00:00,85656.5774040194,776.4680964361987
2025-05-06 20:00:00,86782.44428267739,1012.430345335968
2025-05-06 21:00:00,87044.23616573795,937.8626223152688
2025-05-06 22:00:00,85832.75170680466,527.6093368903097
2025-05-06 23:00:00,84147.18188803675,850.6360325504558
2025-05-07 00:00:00,82388.68409852071,749.6765841982067
2025-05-07 01:00:00,80187.94750250073,729.365056102089
2025-05-07 02:00:00,77633.04389602666,851.9697283219987
2025-05-07 03:00:00,72156.01250263311,1011.3578532590734
2025-05-07 04:00:00,67265.68638371814,1224.9334721859466
2025-05-07 05:00:00,64759.976587409445,1364.698380369774
2025-05-07 06:00:00,65665.19654985306,1290.4405242141138
2025-05-07 07:00:00,68409.42831563001,1083.1520636404068
2025-05-07 08:00:00,73026.43625541574,939.4547721608697
2025-05-07 09:00:00,76827.29337830652,691.2576447656031
2025-05-07 10:00:00,81043.93873783469,307.57567360403567
2025-05-07 11:00:00,83567.88390958298,209.0071913411514
2025-05-07 12:00:00,85393.43761581545,101.89413532028105
2025-05-07 13:00:00,87309.74112186914,0.988368539182105
2025-05-07 14:00:00,89546.01672243267,3.0705736474513383
2025-05-07 15:00:00,90527.38630498837,4.282899366908948
2025-05-07 16:00:00,90402.01215089727,12.86095499914392
2025-05-07 17:00:00,89701.59629488162,20.066938391174112
2025-05-07 18:00:00,88713.67620016936,32.53735128122104
2025-05-07 19:00:00,87738.57709678683,33.24192682024648
2025-05-07 20:00:00,86528.7272243569,19.65239385729372
2025-05-07 21:00:00,85610.86875973729,7.6760080851203885
2025-05-07 22:00:00,83610.32018937715,58.449774997004425
2025-05-07 23:00:00,82657.71334198062,38.27242487079525
2025-05-08 00:00:00,81683.57401635438,133.95090717775108
2025-05-08 01:00:00,80197.92223009927,226.43044399733964
2025-05-08 02:00:00,78015.29227534759,319.95758727262125
2025-05-08 03:00:00,74627.40096724084,394.60474553007407
2025-05-08 04:00:00,69804.18609993022,419.7061282785252
2025-05-08 05:00:00,65572.686983019,436.62205327111343
2025-05-08 06:00:00,61052.964907233574,359.25133386451046
2025-05-08 07:00:00,58262.2603114631,268.5057145242852
2025-05-08 08:00:00,60814.03775305129,188.73051978592156
2025-05-08 09:00:00,65704.20252532138,157.47844736854321
2025-05-08 10:00:00,72185.4017740639,169.61997134601478
2025-05-08 11:00:00,73935.58897825332,190.38411047188657
2025-05-08 12:00:00,74374.13477589743,143.77253812839928
2025-05-08 13:00:00,75218.09228989635,111.54931101267067
2025-05-08 14:00:00,76743.4014632621,99.94425133098731
2025-05-08 15:00:00,77958.16912524114,128.03659591264042
2025-05-08 16:00:00,76957.06501355646,161.66269189950742
2025-05-08 17:00:00,74785.02606232882,193.78827722350678
2025-05-08 18:00:00,72108.21795003237,189.0740513969274
2025-05-08 19:00:00,71288.81018830372,133.1902507660135
2025-05-08 20:00:00,71102.46771274392,99.12067233568975
2025-05-08 21:00:00,71247.64891760476,123.40861689720651
2025-05-08 22:00:00,72463.89446885216,174.25887442499396
2025-05-08 23:00:00,72716.17884145038,288.5071765736357
2025-05-09 00:00:00,70443.83107879385,448.05977728756267
2025-05-09 01:00:00,66305.94003149444,449.6264846599397
2025-05-09 02:00:00,60628.569740224586,446.1810767224672
2025-05-09 03:00:00,52899.79295967875,349.55745499552
2025-05-09 04:00:00,44296.09301809875,202.77492653262163
2025-05-09 05:00:00,40245.629825352284,57.89115041130713
2025-05-09 06:00:00,37699.51908672564,0.0
2025-05-09 07:00:00,38633.34566337722,7.242557043358799
2025-05-09 08:00:00,39004.404240911375,4.476425782215363
2025-05-09 09:00:00,41321.24958854233,1.702369544823974
2025-05-09 10:00:00,43324.28009141568,150.9624561871257
2025-05-09 11:00:00,44272.072260324276,517.547219607646
2025-05-09 12:00:00,43546.73694399149,614.0250878782792
2025-05-09 13:00:00,43205.871542530826,1203.6382073986802
2025-05-09 14:00:00,41895.70802476873,1367.3389340740853
2025-05-09 15:00:00,40038.21848040905,1228.2122152868567
2025-05-09 16:00:00,36966.78209260122,1261.2959813069679
2025-05-09 17:00:00,33702.223590609894,1506.4018547346445
2025-05-09 18:00:00,31595.68806436787,1166.5122670776605
2025-05-09 19:00:00,31497.27463343696,925.9972396010431
2025-05-09 20:00:00,31638.32941190902,648.5299801388205
2025-05-09 21:00:00,31460.92352468429,327.7533434522654
2025-05-09 22:00:00,30005.361411506696,54.70993086117594
2025-05-09 23:00:00,27504.51444523927,32.226651256400984
2025-05-10 00:00:00,25726.94689122701,14.828629426813952
2025-05-10 01:00:00,24404.750554986666,77.44994408065874
2025-05-10 02:00:00,21327.513681774344,102.42336021414181
2025-05-10 03:00:00,18509.889621739887,5.949340767501122
2025-05-10 04:00:00,13742.914076257011,0.7749524849331019
2025-05-10 05:00:00,9484.078585847097,0.0
2025-05-10 06:00:00,6135.58236689917,0.03366602263432848
2025-05-10 07:00:00,4200.086209528571,1.2439275814545347
2025-05-10 08:00:00,3844.0982995261606,114.87469162704767
2025-05-10 09:00:00,5357.023173339979,190.13475457018302
2025-05-10 10:00:00,7041.81158290452,350.4061532657101
2025-05-10 11:00:00,8889.933881022853,925.0085025545421
2025-05-10 12:00:00,8001.403666833659,1746.9004930235433
2025-05-10 13:00:00,5545.734385796137,1394.0544022074569
2025-05-10 14:00:00,3292.8479620399225,893.1783811943625
2025-05-10 15:00:00,2083.830034654614,547.6481477430451
2025-05-10 16:00:00,1833.7943928201641,383.14828146733106
2025-05-10 17:00:00,2544.3815898334656,642.8828586015195
2025-05-10 18:00:00,3609.9974453760506,636.7635422908807
2025-05-10 19:00:00,5033.955353323462,420.0081469692138
2025-05-10 20:00:00,6455.508842832231,352.56621843898347
2025-05-10 21:00:00,8091.490606197569,276.7079959323549
2025-05-10 22:00:00,8721.915205500936,120.55242460459853
2025-05-10 23:00:00,6294.863067112489,44.975726081502415
2025-05-11 00:00:00,3791.5521733879027,12.67160355394263
2025-05-11 01:00:00,1899.317293394819,62.536473764404846
2025-05-11 02:00:00,870.9564090237456,45.576485926319805
2025-05-11 03:00:00,417.7189799072237,0.8266965669153122
2025-05-11 04:00:00,211.86615744862834,0.8161590303181372
2025-05-11 05:00:00,192.6135793640916,8.492835550496814
2025-05-11 06:00:00,274.6577275948737,116.54792096371852
2025-05-11 07:00:00,476.6366417967641,236.60592890957275
2025-05-11 08:00:00,1089.82195918586,255.13730548685456
2025-05-11 09:00:00,2213.110068695203,216.19056936236012
2025-05-11 10:00:00,3379.829463279642,192.51249653606217
2025-05-11 11:00:00,7099.234672648566,485.2692473425124
2025-05-11 12:00:00,10479.906576617175,1056.6709714827055
2025-05-11 13:00:00,13070.409367978065,768.4623422813004
2025-05-11 14:00:00,13339.586133207798,176.08525261925197
2025-05-11 15:00:00,11930.85459182074,63.842278027479885
2025-05-11 16:00:00,10124.516563700101,73.30634209266967
2025-05-11 17:00:00,8122.721262340355,123.77779952860628
2025-05-11 18:00:00,8353.377562387266,302.1108949740327
2025-05-11 19:00:00,10404.300225001913,397.6744507937674
2025-05-11 20:00:00,10391.224085538119,258.0630163559465
2025-05-11 21:00:00,8384.482541660293,206.7482193535724
2025-05-11 22:00:00,8974.529518703735,137.59227502761902
2025-05-11 23:00:00,9645.426798857623,172.60279921150888
2025-05-12 00:00:00,9448.466753926636,1003.7372002242364
2025-05-12 01:00:00,8637.620119952011,2033.8395909814076
2025-05-12 02:00:00,7252.843534920277,2967.4230714713153
2025-05-12 03:00:00,6250.05216796706,2601.104266212651
2025-05-12 04:00:00,6586.581338273982,1670.7946070224057
2025-05-12 05:00:00,7825.469476134343,887.5691668426618
2025-05-12 06:00:00,9190.674388609423,295.10305622941337
2025-05-12 07:00:00,10432.564593897561,123.65204231469072
2025-05-12 08:00:00,12168.25520224822,342.792404353686
2025-05-12 09:00:00,14342.72648882373,838.1730894434914
2025-05-12 10:00:00,9258.312726953016,1426.2107062245134
2025-05-12 11:00:00,11639.263706497397,1091.5945508889463
2025-05-12 12:00:00,12850.931026952218,1071.9294506199817
2025-05-12 13:00:00,13333.690678512514,601.9237083581548
2025-05-12 14:00:00,14051.645683854396,148.36275822808
2025-05-12 15:00:00,16561.97211052308,21.320753668324667
2025-05-12 16:00:00,22568.23140563101,151.9019186524148
2025-05-12 17:00:00,31028.283851450542,179.76568000483664
2025-05-12 18:00:00,38359.72762969326,268.4589499452061
2025-05-12 19:00:00,40938.95096499551,123.16171308774513
2025-05-12 20:00:00,42967.887702310145,113.72145542955622
2025-05-12 21:00:00,43787.43948348837,146.36135173081612
2025-05-12 22:00:00,41799.44419880652,273.13095314848573
2025-05-12 23:00:00,39257.29436873546,63.6212170877759
2025-05-13 00:00:00,31820.259373624758,56.210248443411125
2025-05-13 01:00:00,25690.057257650937,283.3736599732814
2025-05-13 02:00:00,24493.784946816657,806.2978434754204
2025-05-13 03:00:00,25302.989849326925,473.833863963913
2025-05-13 04:00:00,25347.298181054117,328.65661083437055
2025-05-13 05:00:00,23234.150415757565,352.40123201822087
2025-05-13 06:00:00,19948.46563752236,389.1690825812362
2025-05-13 07:00:00,17754.490283896852,283.8884192021039
2025-05-13 08:00:00,17842.604136967428,280.81111593760204
2025-05-13 09:00:00,20276.733520398364,483.56421721596246
2025-05-13 10:00:00,23391.079132348812,540.2359426982146
2025-05-13 11:00:00,29866.187687219295,609.8788890630503
2025-05-13 12:00:00,33635.062138029985,1006.7510410827383
2025-05-13 13:00:00,36324.114275057174,2446.3588428090793
2025-05-13 14:00:00,37444.23436739285,2021.8416852658866
2025-05-13 15:00:00,38619.867393536326,1468.7668598217906
2025-05-13 16:00:00,40027.507114615524,2090.404610501526
2025-05-13 17:00:00,41398.81860743525,2165.188879911689
2025-05-13 18:00:00,40392.330299139976,1539.0743858200424
2025-05-13 19:00:00,36418.263250344164,1846.7820636829456
2025-05-13 20:00:00,31289.783654382925,1172.857880802343
2025-05-13 21:00:00,27326.05722756472,1076.895785945542
2025-05-13 22:00:00,19382.522390675622,656.1532746170691
2025-05-13 23:00:00,17976.92339444931,498.35894258393455
2025-05-14 00:00:00,13225.70753231408,426.4635609841459
2025-05-14 01:00:00,9757.264548324816,540.4213663507265
2025-05-14 02:00:00,6883.879279793991,637.1554716596946
2025-05-14 03:00:00,5632.890384565119,272.237045112016
2025-05-14 04:00:00,5328.376465288641,282.07573799075806
2025-05-14 05:00:00,5231.747884072941,581.0557508287352
2025-05-14 06:00:00,5752.270894726474,963.6291790860442
2025-05-14 07:00:00,6582.344824413084,2971.5795289072967
2025-05-14 08:00:00,7496.536133878119,3487.6581129617953
2025-05-14 09:00:00,8357.7864807763,1737.9491130893543
2025-05-14 10:00:00,7018.034735208299,282.154401722774
2025-05-14 11:00:00,9006.403632819689,426.0151163213129
2025-05-14 12:00:00,10013.480121089613,1581.4905245867012
2025-05-14 13:00:00,10127.88904042404,2188.863259236811
2025-05-14 14:00:00,9660.117579126318,849.1317438181391
2025-05-14 15:00:00,9139.701408835752,410.33152078354124
2025-05-14 16:00:00,8053.225130551927,984.8290811345564
2025-05-14 17:00:00,6460.250741161728,2341.077552636119
2025-05-14 18:00:00,5012.366399586913,3131.513779346784
2025-05-14 19:00:00,3843.8850004393403,2568.665214856449
2025-05-14 20:00:00,3232.10058462163,1895.9557356161388
2025-05-14 21:00:00,2844.971594143404,1701.164127234137
2025-05-14 22:00:00,2190.0701505282827,1813.3547625595902
2025-05-14 23:00:00,2224.247434645406,762.9043473480074
2025-05-15 00:00:00,2429.997540726158,661.4261342405123
2025-05-15 01:00:00,3094.5239798194643,688.2636104725365
2025-05-15 02:00:00,4547.679819400856,464.34533392662763
2025-05-15 03:00:00,5355.606947883013,193.47584675132464
2025-05-15 04:00:00,6250.567023718875,242.8518244004711
2025-05-15 05:00:00,7595.392709133882,463.79084209009073
2025-05-15 06:00:00,7874.169467559416,502.72662885950194
2025-05-15 07:00:00,8479.82644225093,368.6415329329296
2025-05-15 08:00:00,10565.675107797497,273.4840615436987
2025-05-15 09:00:00,13021.13370861554,239.53150105230947
2025-05-15 10:00:00,13762.282438025037,783.2230823404228
2025-05-15 11:00:00,17245.243689185147,2092.810555681134
2025-05-15 12:00:00,19945.14579669804,2157.9184355171856
2025-05-15 13:00:00,21364.148239435006,450.5300407496182
2025-05-15 14:00:00,21075.158866450736,0.2959853020069328
2025-05-15 15:00:00,19486.211015314355,25.13494105629626
2025-05-15 16:00:00,16870.2101164453,194.36361716528432
2025-05-15 17:00:00,13559.622334954578,302.33282455708354
2025-05-15 18:00:00,11144.302810985,187.96972803417896
2025-05-15 19:00:00,10915.594366999589,160.7874481785953
2025-05-15 20:00:00,13751.012280109577,265.77586030459014
2025-05-15 21:00:00,22028.527961228316,227.2273824138328
2025-05-15 22:00:00,31966.657930971374,301.29437784207784
2025-05-15 23:00:00,41055.20069473551,460.5811293087606
2025-05-16 00:00:00,47717.90047282682,490.56645500967346
2025-05-16 01:00:00,55321.58059636432,571.3205637276203
2025-05-16 02:00:00,62658.81759653487,722.7009818304467
2025-05-16 03:00:00,68323.17838921356,246.02597405380064
2025-05-16 04:00:00,67255.8430160057,61.24558872253348
2025-05-16 05:00:00,64751.61365255383,64.19060622335579
2025-05-16 06:00:00,62492.6134268652,265.70941178622564
2025-05-16 07:00:00,60581.08979464242,625.206766762679
2025-05-16 08:00:00,62796.01173054836,519.8341824857833
2025-05-16 09:00:00,68792.83431953138,518.4022919002622
2025-05-16 10:00:00,70912.46727432749,695.7751544995926
2025-05-16 11:00:00,72920.89969191587,1097.1681078857132
2025-05-16 12:00:00,73260.94190257245,1202.6638644032398
2025-05-16 13:00:00,71413.6373026991,819.1042471284179
2025-05-16 14:00:00,68169.61039348137,469.83774044783905
2025-05-16 15:00:00,66865.62204124178,403.6669451982791
2025-05-16 16:00:00,66932.7915039486,346.1597820057049
2025-05-16 17:00:00,69286.00928333832,278.38185744990494
2025-05-16 18:00:00,74496.60636236638,317.0460661398562
2025-05-16 19:00:00,79218.19146153783,277.75614825080737
2025-05-16 20:00:00,80719.92829611653,193.70445396974748
2025-05-16 21:00:00,81906.61771905943,129.36667153684687
2025-05-16 22:00:00,81589.2881061523,29.279148426449048
2025-05-16 23:00:00,81678.39737994758,23.35473749357413
2025-05-17 00:00:00,81515.72903307108,53.06085467686334
2025-05-17 01:00:00,80445.7853259612,134.26283626064574
2025-05-17 02:00:00,79305.18987981127,99.22924090458599
2025-05-17 03:00:00,77054.04026818176,78.47705822326952
2025-05-17 04:00:00,73715.34315656632,109.7734537991293
2025-05-17 05:00:00,70084.93030802069,111.80633773123245
2025-05-17 06:00:00,64528.461734059085,97.30580387501752
2025-05-17 07:00:00,58089.93668084227,105.29830848339552
2025-05-17 08:00:00,55254.95279880721,125.9766773288464
2025-05-17 09:00:00,55992.22549692019,167.59495533219882
2025-05-17 10:00:00,58959.84050126739,332.9041663700775
2025-05-17 11:00:00,59143.22386262376,430.4246516289425
2025-05-17 12:00:00,60539.53965427424,456.1218406362903
2025-05-17 13:00:00,62984.64186606885,451.9708851202933
2025-05-17 14:00:00,62815.78892089982,396.4077835246418
2025-05-17 15:00:00,61623.873097825206,349.2623787034204
2025-05-17 16:00:00,60157.19824369432,384.6497265600094
2025-05-17 17:00:00,58019.089922579886,421.98586672493667
2025-05-17 18:00:00,56650.40637255696,492.4104119226453
2025-05-17 19:00:00,58094.50817222082,536.9213013317644
2025-05-17 20:00:00,58119.09439585501,592.3577796076131
2025-05-17 21:00:00,57039.1086737997,733.1156809814321
2025-05-17 22:00:00,54426.81016684091,975.1493736102896
2025-05-17 23:00:00,53616.76534744971,1187.908973295629
2025-05-18 00:00:00,53025.89480157717,1359.2489478445946
2025-05-18 01:00:00,51030.67870791261,1370.6079173031783
2025-05-18 02:00:00,46623.258850572296,1223.4358699644222
2025-05-18 03:00:00,38628.62101248491,1020.6989477855337
2025-05-18 04:00:00,30177.108479359027,692.1146596659153
2025-05-18 05:00:00,24424.167431747566,443.92488946146557
2025-05-18 06:00:00,19162.02060989949,349.1957942688666
2025-05-18 07:00:00,15764.166303266766,355.89479904364987
2025-05-18 08:00:00,14405.914367698442,361.76994925660375
2025-05-18 09:00:00,14737.165342228409,381.3978300810075
2025-05-18 10:00:00,14386.15605767309,438.0505182802004
2025-05-18 11:00:00,15802.235083917001,575.7133305146576
2025-05-18 12:00:00,17029.996391982804,591.6939397012577
2025-05-18 13:00:00,16364.160847111536,528.8807759735508
2025-05-18 14:00:00,14360.232032260163,297.73628639569694
2025-05-18 15:00:00,10973.886385420403,224.04752104499326
2025-05-18 16:00:00,7924.697137308762,341.0185576505481
2025-05-18 17:00:00,6255.66458050305,413.16164262319023
2025-05-18 18:00:00,5432.988294284477,215.65399582919613
2025-05-18 19:00:00,5337.7436984809065,36.223275663226225
2025-05-18 20:00:00,5507.171083103095,9.733396463669406
2025-05-18 21:00:00,5282.619577373427,4.395157529480197
2025-05-18 22:00:00,4303.055576695008,45.74151542394687
2025-05-18 23:00:00,4725.22388551801,307.71180092652605
2025-05-19 00:00:00,5515.113760140138,746.7280314804967
2025-05-19 01:00:00,5667.160550388445,1371.4993379938385
2025-05-19 02:00:00,4894.70830158966,1378.360517849158
2025-05-19 03:00:00,4013.1188465855294,832.2389490776507
2025-05-19 04:00:00,3879.528110727504,238.74102153384007
2025-05-19 05:00:00,4968.963412184432,106.31403510498204
2025-05-19 06:00:00,6268.673269823822,478.6448095648478
2025-05-19 07:00:00,7274.962115667148,987.4190369266578
2025-05-19 08:00:00,8047.41872021065,1675.9727073120464
2025-05-19 09:00:00,9871.45587413986,2304.001717504099
2025-05-19 10:00:00,13228.732443537252,2087.1394306081074
2025-05-19 11:00:00,14929.301626914688,2681.8284920893702
2025-05-19 12:00:00,15604.303424263475,3090.8986561201505
2025-05-19 13:00:00,16334.111398682557,2333.6601627511645
2025-05-19 14:00:00,16179.291140690284,1611.399004989142
2025-05-19 15:00:00,15562.024641616863,1837.8263604762496
2025-05-19 16:00:00,14501.281964885862,1816.0717631088355
2025-05-19 17:00:00,13762.418923886604,1564.011498519754
2025-05-19 18:00:00,13571.602311949653,1635.6069379012683
